タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2025/10/14 14:13:00,大沼寛明,⚫︎C幸運のともだちシリーズ小,https://drive.google.com/open?id=1Xe6QZd-vh561Mp1WwLcUCi77OE7EfFy-,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110064」にまとめる,,未登録,売止,,,
2025/10/14 14:14:26,大沼寛明,⚫︎C幸運のともだちシリーズ小,https://drive.google.com/open?id=1Uo3GctZBsz6n3wbwAtaHxHkD_mxyElOA,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110064」にまとめる,,未登録,売止,,,
2025/10/14 14:56:14,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1UiaNuJ5zC3W_iPXs7-49RcrCD59p04R7,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,,240110065,登録済,売止,,1/24 販売済,
2025/10/14 15:02:21,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=17w6xZI5cAl_kE0bRbWeCSd_fezpYvHJE,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:04:11,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1NPsTWJ2rYqnlbKKj2h2OkifYMmvFrBBP,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:15:06,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1dZ2gPkUgsgf8tMzy-LvqcZ5IF5bBF-8e,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:16:20,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1utLK4WqMWhNF9kNj9AQd1wYsTsyLgG4Q,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:17:29,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1KY24lyxVNzapQcBVX4Q3I87z3FWR2C33,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:18:38,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1hBO3raHf_iqxRxnc9SnBfnmxgURX8xCl,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:19:41,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1lQajWpXY3gG_k9nYK993Tae2xOwy4mgr,"¥5,555",1/1,アクリル絵具、キャンバス,2025,なし,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:20:41,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1ZWdPjr51foNVL7B4FPyQYp3eLPEo1CLE,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:21:47,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1_ZqjRJz0d0PZTFhOA9CIUrR1QZHuzyaG,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:22:50,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1fvODar3a5yxevHVf8uxU81XgN1E5zyIK,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:23:57,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=17RiN-zhsKrhQpHmN2LjMyY3QV2UEz80-,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 15:48:19,SASAKI Ayaka,月の波間,https://drive.google.com/open?id=1mm2KA2MjA5RNFMOuUEq6A0C60lRq-U1M,"¥33,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025年,あり,H300×W300×D20（丸型）,なし,,なし,,250030024,完売,完売,,,
2025/10/14 15:49:51,SASAKI Ayaka,月の雫,https://drive.google.com/open?id=1qTvjgRxLMUzEJC6yUbSik9ueX-d1cg_7,"¥12,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025年,あり,H200×W200×D20,なし,,なし,,250030025,完売,完売,,,
2025/10/14 15:51:35,SASAKI Ayaka,月の汐音,https://drive.google.com/open?id=15p88BewYtby4E1KWqDDkv8obkjU0usj1,"¥24,000",1/1,アクリル絵具、キャンバス、テクスチャー,2025年,あり,H250×W250×D20,なし,,なし,,250030026,完売,完売,,,
2025/10/14 17:11:10,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1TyGQwGt9Ol2tgny-kFWXDOcGirVEirEh,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H180 × W140mm x D20mm,あり,,あり,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:12:44,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1HZi4g7pbLzDFWr0CrtQPaiRQSKNjD_t8,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:14:02,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1IVACROQXaaEWJEulEn6tk6VO0H07dkg2,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:15:45,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1lqIVk-jJY_CbLertD-ZeD23fZ9ps47Sz,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:17:14,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1Pp-ETgXzaA2pj7-YRNeroAmC-ShWX-Cn,"¥5,555",1/1,アクリル絵画、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:18:57,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1T9WPAQZ_t7ovNHVxH5tfW7cZ2K9qg-La,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:20:23,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1FjD-3T7snkP1v-QnyAs-ePJue4pZkT9b,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:22:08,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1jnbPbLRyns1wnBdKppncbPxt2CuX7IMZ,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:23:57,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1tBD88RslfFa7km2thAlLasuc-MHSMN5w,"¥5,555",1/1,アクリル絵具、キャンバス,2025,なし,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:25:22,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1Lt0Vy_Wr0P_4_5XvMXM2PKo9SekTvhd8,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:27:16,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1-INwX0DxaBEEaZdXX3KpmJa2cbuWURQN,"¥5,555",1/1,アクリル絵具、キャンバス,2025,なし,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:28:50,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1h-KxBpvHz_eEDkcjR3Cz4szYU7vXtaWK,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,未登録,売止,,,
2025/10/14 17:30:37,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1sLDMKDCHiS7EqctNS1swL8O081M6FS1j,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,売止,売止,,,
2025/10/14 17:32:31,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=18rL3dWIeG2Tj4TWrwFqZGVhpDq-DgqHK,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,売止,売止,,,
2025/10/14 17:34:09,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=1oFDLL6K0TksKk0-o4mdL4wtWzu4kJ7hD,"¥5,555",1/1,アクリル絵具、キャンバス,2025,なし,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,売止,売止,,,
2025/10/14 17:36:18,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=18E4G61kTcKI0knODAhVpSfBMPc_LOgaJ,"¥5,555",1/1,アクリル絵具、キャンバス,2025,あり,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,売止,売止,,,
2025/10/14 17:38:49,大沼寛明,⚫︎D幸運のゾウさんシリーズ小(GOだゾウ),https://drive.google.com/open?id=10Df4acCE5hatGgykeglPK1YrlE-DhBzV,"¥5,555",1/1,アクリル絵具、キャンバス,2025,なし,H227 × W158 xD20mm,なし,,なし,「240110065」にまとめる,,売止,売止,,,
2025/10/14 17:41:25,大沼寛明,⚫︎E幸運のゾウさんシリーズ小(F0),https://drive.google.com/open?id=17YUN2LfjXOWrietcwbNQE2mJwSBB0VPi,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H180 × W140mm x D20mm,なし,,なし,,240110066,登録済,売止,,2/17 販売済,
2025/10/14 17:42:56,大沼寛明,⚫︎E幸運のゾウさんシリーズ小(F0),https://drive.google.com/open?id=1KgjahKI4nZEx7loX1ICU8yWzbvydl_x9,"¥8,888",1/1,アクリル絵具、キャンバス,2025,あり,H180 × W140mm x D20mm,なし,,なし,「240110066」にまとめる,,未登録,未登録,,,
2025/10/14 18:01:55,井上朝美,●鯰絵（柴犬）,https://drive.google.com/open?id=1pJnzlhM6xNu3yAgak3zO2hjpD4RDg8cN,"¥12,000",1/1,水彩絵の具、顔彩、アルシュ紙,2025,あり,H150×W110,あり,H225×W164× D30,なし,展示は壁掛けでなく、机に自立して展示をお願いします。,250050008,登録済,売止,,,
2025/10/14 18:03:57,井上朝美,●鯰絵（要猫1）,https://drive.google.com/open?id=1hrgMk0M-Jk2jxZN9lUTpn3ZRA-bSp24w,"¥12,000",1/1,水彩絵の具、顔彩、アルシュ紙,2025,あり,H150×W110,あり,H225×W164× D30,なし,机に自立させて展示をお願いします。,250050009,登録済,売止,,,
2025/10/14 18:07:51,井上朝美,●鯰絵（要猫2）,https://drive.google.com/open?id=196AKbtWQXUvF0kbN7pFzsvPQMPrEmWMf,"¥12,000",1/1,水彩絵の具、顔彩、アルシュ紙,2025,あり,H150×W110,あり,H225×W164× D30,なし,机に自立させて展示をお願いします。,250050010,登録済,売止,,,
2025/10/14 18:09:42,井上朝美,●鯰絵（蛙力士）,https://drive.google.com/open?id=1k8sI5O387bkjJXKDzM4dkFsPQFbQhbP_,"¥12,000",1/1,水彩絵の具、顔彩、アルシュ紙,2025,あり,H150×W110,あり,H225×W164× D30,なし,机に自立させて展示をお願いします。,250050011,登録済,売止,,,
2025/10/14 18:12:09,井上朝美,●鯰絵（要虎子石）,https://drive.google.com/open?id=1rS8LdhHTT7jLOVIYQx3ryx7vvoPvzqPj,"¥12,000",1/1,水彩絵の具、顔彩、アルシュ紙,2025,あり,H150×W110,あり,H225×W164× D30,なし,机に自立させて展示をお願いします。,250050012,完売,完売,,,
2025/10/14 18:17:05,井上朝美,●Diary（北海道）,https://drive.google.com/open?id=1YuuXKrrScJmN8QYlJP8S1TfLR-ZuGTPk,"¥30,000",1/1,水彩絵の具、アクリル絵の具、アルシュ紙、木製パネル,2014,なし,H274×W160×D23,なし,,なし,,250050013,登録済,売止,,,
2025/10/14 18:18:52,井上朝美,●Diary（京都）,https://drive.google.com/open?id=1lEHdT-oilaYEI0-S8cUIPSb103SBi3gq,"¥20,000",1/1,水彩絵の具、アクリル絵の具、アルシュ紙、木製パネル,2014,なし,H274×W160×D23,なし,,なし,,250050014,登録済,売止,,,
2025/10/14 18:23:22,井上朝美,●Wan cup!,https://drive.google.com/open?id=1DMyyL4l9ZPoRyqSeAHI9cbJfnOjnZcdK,"¥30,000",1/1,水彩絵の具,2012,あり,H254×W165,あり,H393×W303×D23,なし,,250050015,登録済,売止,,,
2025/10/14 21:57:48,ヤマモトマサル,オーギュストの憂鬱,https://drive.google.com/open?id=1IIOvoftYDOdG3lfmqvazV6OIcbZ6uxvK,"¥120,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,420mm × 594mm,あり,H520 X W720 X 35mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040013,登録済,登録済,,,
2025/10/14 22:02:03,ヤマモトマサル,ジュリエットの帰還,https://drive.google.com/open?id=1DmvVtXnOtwWz-pyEY4K_UopInYwvRzm_,"¥80,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,350x450 mm,あり,420×520mmx30mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040014,登録済,登録済,,,
2025/10/14 22:04:45,ヤマモトマサル,la femme qui vérifie,https://drive.google.com/open?id=1aBs_5BzL0RsYLyCv3LD1x0dt-zf6Rk3e,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040015,登録済,登録済,,,
2025/10/14 22:06:03,ヤマモトマサル,Agent Maxime,https://drive.google.com/open?id=18lBchmFNIcQs0inQSl0NZN8O6v1gneEW,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040016,登録済,登録済,,,
2025/10/14 22:07:20,ヤマモトマサル,パスカルの葬列,https://drive.google.com/open?id=1_kORB1WtdzY_OZy0rxfv3tP6aCaCpkpp,"¥120,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,420mm × 594mm,あり,H520 X W720 X 35mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040017,登録済,登録済,,,
2025/10/14 22:08:40,ヤマモトマサル,Le Switch de Papi,https://drive.google.com/open?id=1j0VrRx2msk7g6fnZu7_9KIgQMjeimVsK,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040018,登録済,登録済,,,
2025/10/14 22:09:59,ヤマモトマサル,La Grande Aventure,https://drive.google.com/open?id=1pmOAOTZzleAwv_zKTa0jZm3VCJEZgvVw,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040019,完売,完売,,,
2025/10/14 22:11:05,ヤマモトマサル,ルイ博士の世界 第一部,https://drive.google.com/open?id=1-dhZoAiOk6FjOoKuyhZGBZycOE2uUQdX,"¥200,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,420mm × 594mm,あり,H520 X W720 X 35mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040020,登録済,登録済,,,
2025/10/14 22:12:39,ヤマモトマサル,ルイ博士の世界 第二部,https://drive.google.com/open?id=1c43feGVumNlHNWv1d5nTirNOh7KkkeRr,"¥500,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,420mm × 594mm ×3set,あり,H520 X W720 X 35mm X 3SET,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040021,登録済,登録済,,,
2025/10/14 22:14:03,ヤマモトマサル,ルイ博士の世界 第三部,https://drive.google.com/open?id=1m4MrOEQA08md9nV2rI0OtI0njyVJ_mD_,"¥200,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,420mm × 594mm,あり,H520 X W720 X 35mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040022,完売,完売,,,
2025/10/14 22:15:16,ヤマモトマサル,バルバブランカ,https://drive.google.com/open?id=1h6w-5t4g9XrF1V9Wew7C5qgH_olKLlyE,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040023,登録済,登録済,,,
2025/10/14 22:16:35,ヤマモトマサル,Alicia transespacial 2038,https://drive.google.com/open?id=1bIFa9_ykcQtnBk-t1dlKkXkTKX9t-SA0,"¥120,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,420mm × 594mm,あり,H520 X W720 X 35mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040024,登録済,登録済,,,
2025/10/14 22:17:54,ヤマモトマサル,El mundo sin Alicia,https://drive.google.com/open?id=1QUOJJpvTAjGZTDzr07-_DDbVNFQ_NZIY,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040025,登録済,登録済,,,
2025/10/14 22:18:53,ヤマモトマサル,銀色と黒胡椒,https://drive.google.com/open?id=1S62ZQ8gvNHrbScDzyH18rL_XUhNRllPB,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040026,登録済,登録済,,,
2025/10/14 22:19:52,ヤマモトマサル,Temor y esperanza,https://drive.google.com/open?id=10XN71OihG2sDwTqOOURgMKC6ZDz5Odz3,"¥95,000",No.1/3,ハーネミューレ マットファインアートPhoto Rag/12色顔料ジクレープリント,2025,あり,H300 x W380 mm,あり,H415xW418xD25mm,なし,エディション３枚のうち、個展会場に実際に展示されたNo.1/3のみの販売になります。,240040027,登録済,登録済,,,
